	armor	attackerId	attackerTeam	attackerX	attackerY	attackerZ	damage	damageArmor	datetime	event	headshot	health	hitgroup	matchid	mode	penetrated	playerid	reason	round	team	team1	team2	time	type	victimId	victimTeam	victimX	victimY	victimZ	weapon	win	x	y	z
0	96.0	19793.0	C	986.0	-1255.0	-109.0	24.0	1.0	2019-01-15 21:01:37.793	attacked		52.0	chest	11665					0.0						28534.0	T	1423.0	-368.0	-168.0	aug				
1									2019-01-15 21:01:56.222	roundstart				11665					0.0															
2	97.0	52657.0	C	13.0	-1912.0	-40.0	33.0	3.0	2019-01-15 21:02:07.652	attacked		67.0	generic	11665					0.0						24134.0	T	47.0	-1856.0	-40.0	knife				
3	97.0	24134.0	T	47.0	-1873.0	-40.0	33.0	3.0	2019-01-15 21:02:07.699	attacked		67.0	generic	11665					0.0						52657.0	C	14.0	-1910.0	-40.0	knife				
4	95.0	52657.0	C	17.0	-1922.0	-40.0	21.0	1.0	2019-01-15 21:02:08.152	attacked		46.0	generic	11665					0.0						24134.0	T	41.0	-1890.0	-40.0	knife				
5	95.0	24134.0	T	41.0	-1891.0	-40.0	21.0	1.0	2019-01-15 21:02:08.206	attacked		46.0	generic	11665					0.0						52657.0	C	18.0	-1922.0	-40.0	knife				
6	90.0	52657.0	C	39.0	-1932.0	-40.0	55.0	4.0	2019-01-15 21:02:08.652	attacked		0.0	generic	11665					0.0						24134.0	T	43.0	-1897.0	-40.0	knife				
7		52657.0	C	39.0	-1932.0	-40.0			2019-01-15 21:02:08.652	kill	0.0			11665		0.0			0.0						24134.0	T	43.0	-1897.0	24.0	knife_butterfly				
8	95.0	107771.0	T	-285.0	-1686.0	-168.0	55.0	4.0	2019-01-15 21:02:09.956	attacked		45.0	generic	11665					0.0						37667.0	C	-335.0	-1708.0	-168.0	knife				
9	95.0	37667.0	C	-334.0	-1718.0	-168.0	55.0	4.0	2019-01-15 21:02:10.241	attacked		45.0	generic	11665					0.0						107771.0	T	-308.0	-1676.0	-168.0	knife				
10	95.0	12362.0	T	-379.0	-1648.0	-164.0	55.0	4.0	2019-01-15 21:02:11.065	attacked		45.0	generic	11665					0.0						19793.0	C	-403.0	-1681.0	-168.0	knife				
11	95.0	19793.0	C	-385.0	-1680.0	-168.0	55.0	4.0	2019-01-15 21:02:11.159	attacked		45.0	generic	11665					0.0						12362.0	T	-379.0	-1648.0	-164.0	knife				
12	86.0	18292.0	C	-202.0	-1863.0	-168.0	100.0	13.0	2019-01-15 21:02:11.183	attacked		0.0	generic	11665					0.0						133415.0	T	-242.0	-1823.0	-168.0	knife				
13		18292.0	C	-202.0	-1863.0	-168.0			2019-01-15 21:02:11.183	kill	0.0			11665		0.0			0.0						133415.0	T	-242.0	-1823.0	-104.0	knife_m9_bayonet				
14	90.0	107771.0	T	-285.0	-1689.0	-168.0	55.0	4.0	2019-01-15 21:02:11.979	attacked		0.0	generic	11665					0.0						52657.0	C	-337.0	-1723.0	-168.0	knife				
15		107771.0	T	-285.0	-1689.0	-168.0			2019-01-15 21:02:11.979	kill	0.0			11665		0.0			0.0						52657.0	C	-337.0	-1723.0	-104.0	knife_butterfly				
16		24134.0	T						2019-01-15 21:02:11.979	killassist				11665					0.0						52657.0	C								
17	81.0	94467.0	C	-283.0	-1593.0	-168.0	100.0	13.0	2019-01-15 21:02:12.738	attacked		0.0	generic	11665					0.0						107771.0	T	-318.0	-1615.0	-168.0	knife				
18		94467.0	C	-283.0	-1593.0	-168.0			2019-01-15 21:02:12.738	kill	0.0			11665		0.0			0.0						107771.0	T	-318.0	-1615.0	-104.0	knife_butterfly				
19		37667.0	C						2019-01-15 21:02:12.738	killassist				11665					0.0						107771.0	T								
20	90.0	12362.0	T	-374.0	-1669.0	-168.0	55.0	4.0	2019-01-15 21:02:13.347	attacked		0.0	generic	11665					0.0						37667.0	C	-366.0	-1701.0	-168.0	knife				
21		12362.0	T	-374.0	-1669.0	-168.0			2019-01-15 21:02:13.347	kill	0.0			11665		0.0			0.0						37667.0	C	-366.0	-1701.0	-104.0	knife_push				
22		107771.0	T						2019-01-15 21:02:13.347	killassist				11665					0.0						37667.0	C								
23	81.0	94467.0	C	-359.0	-1601.0	-168.0	100.0	13.0	2019-01-15 21:02:13.980	attacked		0.0	generic	11665					0.0						12362.0	T	-358.0	-1633.0	-168.0	knife				
24		94467.0	C	-359.0	-1601.0	-168.0			2019-01-15 21:02:13.980	kill	0.0			11665		0.0			0.0						12362.0	T	-358.0	-1633.0	-104.0	knife_butterfly				
25		19793.0	C						2019-01-15 21:02:13.980	killassist				11665					0.0						12362.0	T								
26	95.0	28534.0	T	-1292.0	-978.0	-168.0	55.0	4.0	2019-01-15 21:02:27.058	attacked		45.0	generic	11665					0.0						18292.0	C	-1337.0	-974.0	-168.0	knife				
27	97.0	18292.0	C	-1331.0	-974.0	-168.0	33.0	3.0	2019-01-15 21:02:27.113	attacked		67.0	generic	11665					0.0						28534.0	T	-1277.0	-979.0	-168.0	knife				
28	95.0	18292.0	C	-1323.0	-976.0	-168.0	21.0	1.0	2019-01-15 21:02:27.613	attacked		46.0	generic	11665					0.0						28534.0	T	-1273.0	-994.0	-168.0	knife				
29	90.0	28534.0	T	-1245.0	-1051.0	-168.0	55.0	4.0	2019-01-15 21:02:28.456	attacked		0.0	generic	11665					0.0						18292.0	C	-1272.0	-1014.0	-168.0	knife				
30		28534.0	T	-1245.0	-1051.0	-168.0			2019-01-15 21:02:28.456	kill	0.0			11665		0.0			0.0						18292.0	C	-1272.0	-1014.0	-104.0	knife_karambit				
31	92.0	94467.0	C	-1221.0	-1020.0	-168.0	33.0	3.0	2019-01-15 21:02:29.276	attacked		13.0	generic	11665					0.0						28534.0	T	-1175.0	-1049.0	-168.0	knife				
32	95.0	28534.0	T	-1197.0	-1076.0	-168.0	55.0	4.0	2019-01-15 21:02:29.561	attacked		45.0	generic	11665					0.0						94467.0	C	-1193.0	-1044.0	-168.0	knife				
33	90.0	94467.0	C	-1191.0	-1044.0	-168.0	21.0	1.0	2019-01-15 21:02:29.776	attacked		0.0	generic	11665					0.0						28534.0	T	-1191.0	-1076.0	-168.0	knife				
34		94467.0	C	-1191.0	-1044.0	-168.0			2019-01-15 21:02:29.776	kill	0.0			11665		0.0			0.0						28534.0	T	-1191.0	-1076.0	-104.0	knife_butterfly				
35		18292.0	C						2019-01-15 21:02:29.776	killassist				11665					0.0						28534.0	T								
36									2019-01-15 21:02:29.776	mvp				11665			94467.0	1.0	0.0															
37									2019-01-15 21:02:29.776	roundendscore				11665	CTs_Win				0.0	C	1.0	0.0									1.0			
38									2019-01-15 21:02:39.929	matchstart				11665																				
39									2019-01-15 21:02:43.708	matchstart				11665																				
40									2019-01-15 21:02:58.707	roundstart				11665					1.0															
41									2019-01-15 21:03:09.730	threw				11665			28534.0		1.0					flashbang								-37.0	-1750.0	349.0
42		28534.0							2019-01-15 21:03:09.730	blinded				11665					1.0	False			3.099999904632568		94467.0									
43									2019-01-15 21:03:10.331	threw				11665			28534.0		1.0					smokegrenade								-658.0	-1352.0	-166.0
44	93.0	107771.0	T	-1306.0	410.0	-168.0	21.0	6.0	2019-01-15 21:03:19.253	attacked		79.0	left arm	11665					1.0						19793.0	C	-1821.0	376.0	-168.0	p250				
45	86.0	24134.0	T	-1075.0	126.0	-171.0	10.0	6.0	2019-01-15 21:03:19.364	attacked		69.0	chest	11665					1.0						19793.0	C	-1824.0	364.0	-166.0	glock				
46	100.0	19793.0	C	-1825.0	361.0	-166.0	100.0	0.0	2019-01-15 21:03:19.941	attacked		0.0	head	11665					1.0						133415.0	T	-1216.0	149.0	-169.0	hkp2000				
47		19793.0	C	-1825.0	361.0	-166.0			2019-01-15 21:03:19.941	kill	1.0			11665		0.0			1.0						133415.0	T	-1216.0	149.0	-108.0	usp_silencer				
48	86.0	107771.0	T	-1334.0	493.0	-166.0	100.0	0.0	2019-01-15 21:03:20.183	attacked		0.0	head	11665					1.0						19793.0	C	-1825.0	361.0	-166.0	p250				
49		107771.0	T	-1334.0	493.0	-166.0			2019-01-15 21:03:20.183	kill	1.0			11665		0.0			1.0						19793.0	C	-1825.0	361.0	-102.0	p250				
50	92.0	37667.0	C	-2102.0	-617.0	-168.0	14.0	7.0	2019-01-15 21:03:23.621	attacked		86.0	right arm	11665					1.0						24134.0	T	-1655.0	260.0	-121.0	hkp2000				
51	0.0	52657.0	C	-2246.0	1.0	-168.0	100.0	0.0	2019-01-15 21:03:23.645	attacked		0.0	head	11665					1.0						12362.0	T	-2288.0	497.0	-168.0	hkp2000				
52		52657.0	C	-2246.0	1.0	-168.0			2019-01-15 21:03:23.645	kill	1.0			11665		0.0			1.0						12362.0	T	-2288.0	497.0	-104.0	usp_silencer				
53	84.0	37667.0	C	-2099.0	-621.0	-168.0	14.0	7.0	2019-01-15 21:03:23.840	attacked		72.0	chest	11665					1.0						24134.0	T	-1698.0	296.0	-108.0	hkp2000				
